datetime,symbol,open,high,low,close,volume
2022-01-06 12:15:00,NSE:TCS,3782.4,3803.75,3772.0,3788.15,249390.0
2022-01-06 13:15:00,NSE:TCS,3789.65,3798.5,3779.0,3791.55,185449.0
2022-01-06 14:15:00,NSE:TCS,3791.55,3810.55,3791.55,3806.8,305300.0
2022-01-06 15:15:00,NSE:TCS,3806.8,3809.95,3805.0,3809.95,110273.0
2022-01-07 09:15:00,NSE:TCS,3824.9,3849.9,3796.4,3847.8,673294.0
2022-01-07 10:15:00,NSE:TCS,3847.8,3864.9,3839.8,3843.25,329584.0
2022-01-07 11:15:00,NSE:TCS,3843.25,3850.6,3825.0,3837.9,274293.0
2022-01-07 12:15:00,NSE:TCS,3837.7,3841.65,3825.0,3831.35,240279.0
2022-01-07 13:15:00,NSE:TCS,3831.35,3845.25,3827.2,3843.25,253442.0
2022-01-07 14:15:00,NSE:TCS,3843.25,3858.2,3840.8,3857.1,438576.0
2022-01-07 15:15:00,NSE:TCS,3857.05,3862.15,3851.0,3858.9,236717.0
2022-01-10 09:15:00,NSE:TCS,3970.0,3970.0,3861.0,3894.0,2120762.0
2022-01-10 10:15:00,NSE:TCS,3894.0,3903.7,3885.0,3885.95,394195.0
2022-01-10 11:15:00,NSE:TCS,3886.0,3891.5,3875.25,3891.5,293600.0
2022-01-10 12:15:00,NSE:TCS,3891.5,3895.2,3882.0,3886.95,203256.0
2022-01-10 13:15:00,NSE:TCS,3887.7,3890.8,3883.1,3890.0,181985.0
2022-01-10 14:15:00,NSE:TCS,3890.0,3892.45,3875.1,3882.0,422288.0
2022-01-10 15:15:00,NSE:TCS,3881.95,3885.0,3875.0,3883.6,239020.0
2022-01-11 09:15:00,NSE:TCS,3864.95,3902.4,3864.5,3882.0,470665.0
2022-01-11 10:15:00,NSE:TCS,3882.0,3891.0,3877.15,3883.9,156034.0
2022-01-11 11:15:00,NSE:TCS,3883.95,3896.05,3881.0,3883.5,159490.0
2022-01-11 12:15:00,NSE:TCS,3883.5,3887.3,3878.1,3886.6,151740.0
2022-01-11 13:15:00,NSE:TCS,3886.6,3896.0,3885.5,3896.0,153639.0
2022-01-11 14:15:00,NSE:TCS,3896.0,3925.0,3895.95,3917.55,576996.0
2022-01-11 15:15:00,NSE:TCS,3917.6,3919.0,3910.1,3916.0,187781.0
2022-01-12 09:15:00,NSE:TCS,3927.0,3929.0,3876.0,3877.1,847256.0
2022-01-12 10:15:00,NSE:TCS,3877.1,3891.0,3872.0,3886.75,316558.0
2022-01-12 11:15:00,NSE:TCS,3886.75,3894.0,3882.9,3884.35,241577.0
2022-01-12 12:15:00,NSE:TCS,3884.3,3884.5,3853.3,3858.1,460289.0
2022-01-12 13:15:00,NSE:TCS,3858.05,3869.65,3855.0,3855.95,296974.0
2022-01-12 14:15:00,NSE:TCS,3855.95,3868.6,3836.55,3858.25,689962.0
2022-01-12 15:15:00,NSE:TCS,3859.5,3863.4,3850.0,3856.75,320855.0
2022-01-13 09:15:00,NSE:TCS,3911.1,3923.0,3860.6,3879.8,2991339.0
2022-01-13 10:15:00,NSE:TCS,3879.8,3884.8,3857.0,3871.0,887634.0
2022-01-13 11:15:00,NSE:TCS,3871.05,3888.05,3870.0,3886.4,556832.0
2022-01-13 12:15:00,NSE:TCS,3886.4,3905.0,3886.4,3902.05,653997.0
2022-01-13 13:15:00,NSE:TCS,3902.0,3903.2,3893.0,3901.5,509264.0
2022-01-13 14:15:00,NSE:TCS,3901.5,3902.0,3890.0,3898.6,643783.0
2022-01-13 15:15:00,NSE:TCS,3898.6,3900.0,3895.75,3898.0,280928.0
2022-01-14 09:15:00,NSE:TCS,3887.9,3893.8,3860.05,3890.5,622855.0
2022-01-14 10:15:00,NSE:TCS,3890.5,3918.0,3888.65,3903.75,482110.0
2022-01-14 11:15:00,NSE:TCS,3903.75,3917.4,3903.65,3916.25,351097.0
2022-01-14 12:15:00,NSE:TCS,3916.2,3937.05,3911.8,3935.0,496459.0
2022-01-14 13:15:00,NSE:TCS,3935.5,3938.9,3928.6,3935.95,323906.0
2022-01-14 14:15:00,NSE:TCS,3936.0,3977.0,3935.0,3963.05,821163.0
2022-01-14 15:15:00,NSE:TCS,3963.2,3968.5,3961.2,3965.9,208921.0
2022-01-17 09:15:00,NSE:TCS,3990.0,3999.0,3962.3,3998.1,953279.0
2022-01-17 10:15:00,NSE:TCS,3999.8,4040.0,3988.1,4033.0,970527.0
2022-01-17 11:15:00,NSE:TCS,4033.0,4043.0,4021.3,4026.45,429816.0
2022-01-17 12:15:00,NSE:TCS,4026.05,4028.0,4013.35,4017.0,285592.0
2022-01-17 13:15:00,NSE:TCS,4017.65,4029.45,4010.0,4028.85,283387.0
2022-01-17 14:15:00,NSE:TCS,4028.8,4029.3,4015.0,4016.1,311306.0
2022-01-17 15:15:00,NSE:TCS,4016.0,4025.0,4015.0,4024.0,173663.0
2022-01-18 09:15:00,NSE:TCS,4030.0,4041.7,4010.0,4012.9,626337.0
2022-01-18 10:15:00,NSE:TCS,4012.7,4021.55,3996.0,4011.55,322078.0
2022-01-18 11:15:00,NSE:TCS,4011.55,4016.0,4010.35,4011.5,205050.0
2022-01-18 12:15:00,NSE:TCS,4011.5,4017.35,4010.0,4017.3,205809.0
2022-01-18 13:15:00,NSE:TCS,4017.35,4018.0,4000.25,4001.4,281873.0
2022-01-18 14:15:00,NSE:TCS,4001.6,4002.4,3980.0,3991.0,579911.0
2022-01-18 15:15:00,NSE:TCS,3991.0,3994.0,3988.55,3993.0,151330.0
2022-01-19 09:15:00,NSE:TCS,4005.0,4009.9,3932.0,3956.0,874658.0
2022-01-19 10:15:00,NSE:TCS,3956.0,3957.0,3937.0,3941.95,323601.0
2022-01-19 11:15:00,NSE:TCS,3941.85,3944.4,3930.0,3931.25,381013.0
2022-01-19 12:15:00,NSE:TCS,3931.25,3938.0,3928.15,3931.4,237996.0
2022-01-19 13:15:00,NSE:TCS,3931.6,3934.0,3929.25,3930.55,278685.0
2022-01-19 14:15:00,NSE:TCS,3930.3,3931.3,3911.0,3917.7,662926.0
2022-01-19 15:15:00,NSE:TCS,3916.75,3920.0,3910.5,3919.5,295821.0
2022-01-20 09:15:00,NSE:TCS,3919.6,3920.0,3868.5,3869.5,1048156.0
2022-01-20 10:15:00,NSE:TCS,3869.0,3872.3,3861.1,3866.1,451017.0
2022-01-20 11:15:00,NSE:TCS,3866.0,3868.55,3850.0,3855.9,576902.0
2022-01-20 12:15:00,NSE:TCS,3855.9,3864.95,3841.2,3841.5,639089.0
2022-01-20 13:15:00,NSE:TCS,3841.2,3841.2,3811.0,3833.1,2176775.0
2022-01-20 14:15:00,NSE:TCS,3833.1,3837.05,3820.05,3827.85,910415.0
2022-01-20 15:15:00,NSE:TCS,3827.85,3834.9,3823.0,3832.7,342334.0
2022-01-21 09:15:00,NSE:TCS,3807.05,3851.55,3771.1,3833.65,1185403.0
2022-01-21 10:15:00,NSE:TCS,3833.65,3840.65,3810.65,3831.8,407038.0
2022-01-21 11:15:00,NSE:TCS,3831.8,3844.0,3820.0,3840.9,237901.0
2022-01-21 12:15:00,NSE:TCS,3841.6,3846.85,3831.3,3842.9,285324.0
2022-01-21 13:15:00,NSE:TCS,3842.9,3843.1,3820.0,3824.4,346640.0
2022-01-21 14:15:00,NSE:TCS,3823.1,3837.35,3810.0,3833.35,363882.0
2022-01-21 15:15:00,NSE:TCS,3833.35,3844.0,3832.0,3842.0,182392.0
2022-01-24 09:15:00,NSE:TCS,3837.8,3849.65,3800.4,3803.2,596242.0
2022-01-24 10:15:00,NSE:TCS,3803.15,3815.0,3795.0,3812.05,393523.0
2022-01-24 11:15:00,NSE:TCS,3812.9,3813.0,3787.0,3797.1,317491.0
2022-01-24 12:15:00,NSE:TCS,3797.15,3798.9,3775.65,3780.25,363767.0
2022-01-24 13:15:00,NSE:TCS,3780.3,3780.3,3740.2,3740.8,634739.0
2022-01-24 14:15:00,NSE:TCS,3740.4,3775.4,3740.1,3773.7,665289.0
2022-01-24 15:15:00,NSE:TCS,3773.7,3779.2,3763.1,3768.75,259707.0
2022-01-25 09:15:00,NSE:TCS,3757.15,3809.4,3722.2,3772.0,1064787.0
2022-01-25 10:15:00,NSE:TCS,3770.05,3786.95,3755.0,3762.05,405455.0
2022-01-25 11:15:00,NSE:TCS,3761.8,3779.1,3757.75,3758.55,346042.0
2022-01-25 12:15:00,NSE:TCS,3758.45,3763.45,3744.6,3756.9,348341.0
2022-01-25 13:15:00,NSE:TCS,3758.3,3763.0,3750.1,3755.85,344051.0
2022-01-25 14:15:00,NSE:TCS,3755.85,3773.0,3745.45,3772.8,567853.0
2022-01-25 15:15:00,NSE:TCS,3772.8,3777.0,3761.15,3764.9,222210.0
2022-01-27 09:15:00,NSE:TCS,3732.2,3733.4,3685.1,3693.75,1426747.0
2022-01-27 10:15:00,NSE:TCS,3693.55,3698.85,3671.05,3675.3,646142.0
2022-01-27 11:15:00,NSE:TCS,3675.3,3677.95,3645.1,3646.05,762394.0
2022-01-27 12:15:00,NSE:TCS,3646.6,3655.25,3625.1,3641.65,862247.0
2022-01-27 13:15:00,NSE:TCS,3641.65,3658.5,3637.5,3653.6,631517.0
2022-01-27 14:15:00,NSE:TCS,3654.0,3678.7,3645.3,3647.5,929736.0
2022-01-27 15:15:00,NSE:TCS,3647.5,3653.0,3644.0,3652.4,367326.0
2022-01-28 09:15:00,NSE:TCS,3650.0,3727.6,3650.0,3708.85,1026377.0
2022-01-28 10:15:00,NSE:TCS,3708.9,3729.8,3702.5,3720.25,449937.0
2022-01-28 11:15:00,NSE:TCS,3719.8,3729.0,3712.1,3714.5,339891.0
2022-01-28 12:15:00,NSE:TCS,3714.1,3722.05,3710.0,3712.1,241619.0
2022-01-28 13:15:00,NSE:TCS,3711.5,3712.0,3682.0,3687.2,407947.0
2022-01-28 14:15:00,NSE:TCS,3688.5,3701.8,3680.0,3684.45,415931.0
2022-01-28 15:15:00,NSE:TCS,3684.1,3698.5,3683.7,3695.05,172492.0
2022-01-31 09:15:00,NSE:TCS,3747.0,3750.0,3721.4,3740.0,810983.0
2022-01-31 10:15:00,NSE:TCS,3740.05,3758.0,3731.0,3744.4,283348.0
2022-01-31 11:15:00,NSE:TCS,3745.9,3751.9,3735.05,3750.4,166150.0
2022-01-31 12:15:00,NSE:TCS,3750.4,3755.45,3742.0,3749.6,261480.0
2022-01-31 13:15:00,NSE:TCS,3750.0,3754.9,3740.0,3749.55,317302.0
2022-01-31 14:15:00,NSE:TCS,3749.55,3756.0,3730.9,3730.9,567579.0
2022-01-31 15:15:00,NSE:TCS,3730.9,3744.95,3729.55,3744.95,305973.0
2022-02-01 09:15:00,NSE:TCS,3769.0,3774.25,3750.15,3768.0,388802.0
2022-02-01 10:15:00,NSE:TCS,3768.25,3776.75,3761.1,3776.0,189768.0
2022-02-01 11:15:00,NSE:TCS,3776.0,3799.0,3772.0,3794.2,356181.0
2022-02-01 12:15:00,NSE:TCS,3795.0,3808.0,3740.45,3742.35,529238.0
2022-02-01 13:15:00,NSE:TCS,3740.4,3793.75,3736.4,3790.25,253780.0
2022-02-01 14:15:00,NSE:TCS,3791.0,3805.0,3788.65,3798.95,269675.0
2022-02-01 15:15:00,NSE:TCS,3800.0,3805.0,3798.25,3805.0,99042.0
2022-02-02 09:15:00,NSE:TCS,3825.1,3832.8,3800.65,3815.3,532952.0
2022-02-02 10:15:00,NSE:TCS,3815.3,3848.6,3813.45,3848.6,312467.0
2022-02-02 11:15:00,NSE:TCS,3848.65,3864.0,3847.5,3860.75,298309.0
2022-02-02 12:15:00,NSE:TCS,3860.05,3862.0,3850.0,3855.0,198347.0
2022-02-02 13:15:00,NSE:TCS,3855.0,3858.45,3850.0,3856.2,218861.0
2022-02-02 14:15:00,NSE:TCS,3856.3,3858.5,3845.95,3853.1,279364.0
2022-02-02 15:15:00,NSE:TCS,3853.25,3864.0,3852.15,3863.9,134519.0
2022-02-03 09:15:00,NSE:TCS,3853.0,3868.6,3838.0,3848.95,567579.0
2022-02-03 10:15:00,NSE:TCS,3850.0,3882.5,3848.7,3876.05,321625.0
2022-02-03 11:15:00,NSE:TCS,3877.1,3878.35,3855.3,3857.4,211901.0
2022-02-03 12:15:00,NSE:TCS,3857.0,3860.0,3847.05,3851.0,188312.0
2022-02-03 13:15:00,NSE:TCS,3851.0,3851.9,3828.4,3842.0,272035.0
2022-02-03 14:15:00,NSE:TCS,3842.5,3843.1,3823.0,3826.0,256029.0
2022-02-03 15:15:00,NSE:TCS,3826.0,3826.85,3816.05,3817.2,119414.0
2022-02-04 09:15:00,NSE:TCS,3817.0,3824.7,3769.0,3802.55,680766.0
2022-02-04 10:15:00,NSE:TCS,3802.55,3811.55,3795.0,3806.25,313340.0
2022-02-04 11:15:00,NSE:TCS,3806.4,3814.8,3798.4,3799.85,230279.0
2022-02-04 12:15:00,NSE:TCS,3799.85,3802.1,3791.35,3795.5,215815.0
2022-02-04 13:15:00,NSE:TCS,3796.95,3817.65,3796.6,3817.2,285914.0
2022-02-04 14:15:00,NSE:TCS,3817.2,3819.7,3800.0,3817.45,376474.0
2022-02-04 15:15:00,NSE:TCS,3817.45,3821.3,3812.2,3817.0,192764.0
2022-02-07 09:15:00,NSE:TCS,3804.9,3820.35,3791.2,3810.0,373401.0
2022-02-07 10:15:00,NSE:TCS,3810.05,3831.8,3803.0,3806.0,220536.0
2022-02-07 11:15:00,NSE:TCS,3806.0,3807.0,3798.0,3800.0,226131.0
2022-02-07 12:15:00,NSE:TCS,3800.05,3804.9,3783.5,3787.4,218689.0
2022-02-07 13:15:00,NSE:TCS,3786.6,3791.45,3756.15,3765.95,364164.0
2022-02-07 14:15:00,NSE:TCS,3765.95,3782.25,3763.0,3778.6,324363.0
2022-02-07 15:15:00,NSE:TCS,3778.65,3785.15,3774.5,3782.0,164332.0
2022-02-08 09:15:00,NSE:TCS,3791.55,3799.7,3737.35,3741.6,657856.0
2022-02-08 10:15:00,NSE:TCS,3740.9,3743.45,3721.0,3732.15,319372.0
2022-02-08 11:15:00,NSE:TCS,3732.15,3740.9,3725.4,3731.0,599830.0
2022-02-08 12:15:00,NSE:TCS,3732.2,3752.65,3725.2,3726.05,385669.0
2022-02-08 13:15:00,NSE:TCS,3725.5,3738.8,3722.8,3732.65,248360.0
2022-02-08 14:15:00,NSE:TCS,3732.55,3754.4,3724.0,3749.7,512559.0
2022-02-08 15:15:00,NSE:TCS,3749.8,3750.0,3735.0,3738.0,214447.0
2022-02-09 09:15:00,NSE:TCS,3757.85,3777.95,3746.1,3758.8,549763.0
2022-02-09 10:15:00,NSE:TCS,3758.8,3765.0,3753.6,3758.6,167161.0
2022-02-09 11:15:00,NSE:TCS,3758.6,3771.5,3755.35,3770.3,168974.0
2022-02-09 12:15:00,NSE:TCS,3770.3,3770.55,3755.35,3756.35,162034.0
2022-02-09 13:15:00,NSE:TCS,3756.15,3765.0,3752.4,3760.75,203325.0
2022-02-09 14:15:00,NSE:TCS,3759.2,3764.6,3756.0,3761.45,286171.0
2022-02-09 15:15:00,NSE:TCS,3760.75,3762.1,3757.8,3761.4,83394.0
2022-02-10 09:15:00,NSE:TCS,3780.05,3787.6,3758.0,3773.9,429052.0
2022-02-10 10:15:00,NSE:TCS,3773.9,3779.4,3765.15,3768.45,221853.0
2022-02-10 11:15:00,NSE:TCS,3768.45,3774.35,3762.15,3772.65,300430.0
2022-02-10 12:15:00,NSE:TCS,3772.65,3774.15,3765.5,3769.15,193593.0
2022-02-10 13:15:00,NSE:TCS,3769.2,3784.9,3766.1,3782.15,264945.0
2022-02-10 14:15:00,NSE:TCS,3782.15,3783.7,3770.0,3774.55,357043.0
2022-02-10 15:15:00,NSE:TCS,3774.2,3775.95,3761.65,3765.7,299835.0
2022-02-11 09:15:00,NSE:TCS,3751.45,3751.45,3696.0,3699.15,1047362.0
2022-02-11 10:15:00,NSE:TCS,3699.15,3708.45,3692.0,3697.0,405131.0
2022-02-11 11:15:00,NSE:TCS,3696.95,3704.1,3690.0,3703.35,352010.0
2022-02-11 12:15:00,NSE:TCS,3703.4,3718.5,3700.6,3710.3,431665.0
2022-02-11 13:15:00,NSE:TCS,3712.2,3718.6,3697.95,3701.5,457264.0
2022-02-11 14:15:00,NSE:TCS,3701.5,3706.95,3691.0,3695.0,835128.0
2022-02-11 15:15:00,NSE:TCS,3695.15,3697.4,3690.1,3693.0,299929.0
2022-02-14 09:15:00,NSE:TCS,3718.35,3793.25,3710.0,3778.85,2400447.0
2022-02-14 10:15:00,NSE:TCS,3778.9,3785.0,3753.4,3756.6,627412.0
2022-02-14 11:15:00,NSE:TCS,3756.1,3761.75,3748.25,3752.05,550328.0
2022-02-14 12:15:00,NSE:TCS,3751.9,3753.0,3723.4,3734.0,742052.0
2022-02-14 13:15:00,NSE:TCS,3733.65,3753.95,3728.0,3730.2,542995.0
2022-02-14 14:15:00,NSE:TCS,3730.2,3749.8,3722.4,3735.0,677036.0
2022-02-14 15:15:00,NSE:TCS,3735.25,3738.6,3721.0,3729.15,354753.0
2022-02-15 09:15:00,NSE:TCS,3780.0,3798.0,3752.45,3754.4,1169269.0
2022-02-15 10:15:00,NSE:TCS,3754.65,3764.3,3748.0,3760.95,466518.0
2022-02-15 11:15:00,NSE:TCS,3760.95,3789.2,3760.95,3786.25,495393.0
2022-02-15 12:15:00,NSE:TCS,3786.05,3786.25,3772.75,3781.05,337151.0
2022-02-15 13:15:00,NSE:TCS,3781.15,3814.0,3780.5,3807.0,530708.0
2022-02-15 14:15:00,NSE:TCS,3806.5,3821.0,3797.7,3818.1,623049.0
2022-02-15 15:15:00,NSE:TCS,3818.05,3835.0,3817.5,3834.55,261333.0
2022-02-16 09:15:00,NSE:TCS,3841.55,3854.1,3806.0,3816.15,1008160.0
2022-02-16 10:15:00,NSE:TCS,3816.15,3834.8,3811.2,3816.8,391226.0
2022-02-16 11:15:00,NSE:TCS,3816.8,3827.4,3815.4,3820.5,299817.0
2022-02-16 12:15:00,NSE:TCS,3821.4,3828.0,3813.9,3819.0,402047.0
2022-02-16 13:15:00,NSE:TCS,3818.3,3833.8,3815.0,3833.0,362497.0
2022-02-16 14:15:00,NSE:TCS,3832.4,3834.4,3810.0,3815.85,545131.0
2022-02-16 15:15:00,NSE:TCS,3815.95,3816.25,3807.0,3810.0,202889.0
2022-02-17 09:15:00,NSE:TCS,3827.0,3835.0,3790.0,3803.05,718273.0
2022-02-17 10:15:00,NSE:TCS,3802.9,3810.5,3780.9,3810.35,431439.0
2022-02-17 11:15:00,NSE:TCS,3810.0,3810.4,3795.05,3801.0,320626.0
2022-02-17 12:15:00,NSE:TCS,3801.25,3804.0,3792.0,3792.05,313774.0
2022-02-17 13:15:00,NSE:TCS,3792.0,3793.65,3785.55,3789.5,475491.0
2022-02-17 14:15:00,NSE:TCS,3789.8,3793.9,3781.15,3781.15,536271.0
2022-02-17 15:15:00,NSE:TCS,3781.1,3784.6,3779.0,3783.85,315387.0
2022-02-18 09:15:00,NSE:TCS,3770.15,3792.95,3757.6,3789.45,873727.0
2022-02-18 10:15:00,NSE:TCS,3789.0,3790.0,3780.05,3784.9,351398.0
2022-02-18 11:15:00,NSE:TCS,3784.9,3790.65,3780.25,3784.6,403405.0
2022-02-18 12:15:00,NSE:TCS,3784.45,3815.95,3783.0,3808.7,557720.0
2022-02-18 13:15:00,NSE:TCS,3808.2,3809.25,3790.0,3790.0,456152.0
2022-02-18 14:15:00,NSE:TCS,3790.25,3799.9,3781.8,3794.5,621478.0
2022-02-18 15:15:00,NSE:TCS,3794.55,3799.95,3790.35,3798.9,381505.0
2022-02-21 09:15:00,NSE:TCS,3817.35,3827.8,3750.05,3750.4,1918099.0
2022-02-21 10:15:00,NSE:TCS,3750.35,3750.35,3705.55,3736.05,1608982.0
2022-02-21 11:15:00,NSE:TCS,3736.2,3739.0,3721.6,3738.0,658136.0
2022-02-21 12:15:00,NSE:TCS,3738.0,3752.0,3731.9,3751.85,785254.0
2022-02-21 13:15:00,NSE:TCS,3751.0,3752.5,3725.05,3726.8,719723.0
2022-02-21 14:15:00,NSE:TCS,3726.0,3737.5,3710.0,3719.05,1166203.0
2022-02-21 15:15:00,NSE:TCS,3718.85,3720.75,3713.0,3718.95,552107.0
2022-02-22 09:15:00,NSE:TCS,3651.75,3667.9,3586.0,3598.35,1713305.0
2022-02-22 10:15:00,NSE:TCS,3599.0,3606.95,3593.5,3598.95,465490.0
2022-02-22 11:15:00,NSE:TCS,3598.95,3605.0,3575.0,3578.75,655421.0
2022-02-22 12:15:00,NSE:TCS,3578.5,3589.0,3571.8,3580.7,559736.0
2022-02-22 13:15:00,NSE:TCS,3580.7,3599.45,3570.0,3598.9,637566.0
2022-02-22 14:15:00,NSE:TCS,3599.7,3603.95,3584.25,3586.6,962954.0
2022-02-22 15:15:00,NSE:TCS,3585.65,3592.15,3577.0,3590.15,376830.0
2022-02-23 09:15:00,NSE:TCS,3612.0,3622.9,3584.05,3589.7,531939.0
2022-02-23 10:15:00,NSE:TCS,3590.0,3592.95,3578.0,3584.65,298369.0
2022-02-23 11:15:00,NSE:TCS,3584.65,3594.85,3584.0,3588.0,254468.0
2022-02-23 12:15:00,NSE:TCS,3588.25,3588.25,3573.05,3579.4,346565.0
2022-02-23 13:15:00,NSE:TCS,3579.4,3582.9,3566.85,3572.8,206785.0
2022-02-23 14:15:00,NSE:TCS,3572.1,3579.45,3561.0,3561.15,478244.0
2022-02-23 15:15:00,NSE:TCS,3561.25,3573.0,3555.65,3571.9,280596.0
2022-02-24 09:15:00,NSE:TCS,3474.0,3483.85,3422.15,3459.5,1279084.0
2022-02-24 10:15:00,NSE:TCS,3459.7,3471.0,3450.0,3453.0,475695.0
2022-02-24 11:15:00,NSE:TCS,3453.0,3480.0,3451.35,3458.85,473881.0
2022-02-24 12:15:00,NSE:TCS,3459.25,3462.5,3435.05,3450.0,684171.0
2022-02-24 13:15:00,NSE:TCS,3450.15,3450.8,3424.5,3428.05,679429.0
2022-02-24 14:15:00,NSE:TCS,3428.95,3432.6,3391.1,3407.5,1039190.0
2022-02-24 15:15:00,NSE:TCS,3405.85,3408.0,3396.0,3405.8,373716.0
2022-02-25 09:15:00,NSE:TCS,3470.0,3508.0,3462.0,3500.2,678498.0
2022-02-25 10:15:00,NSE:TCS,3501.0,3528.0,3500.6,3514.4,396682.0
2022-02-25 11:15:00,NSE:TCS,3513.35,3522.0,3501.15,3506.4,280555.0
2022-02-25 12:15:00,NSE:TCS,3507.7,3522.0,3495.85,3515.8,236490.0
2022-02-25 13:15:00,NSE:TCS,3515.8,3518.45,3499.05,3517.9,296258.0
2022-02-25 14:15:00,NSE:TCS,3517.45,3530.0,3510.0,3520.3,447985.0
2022-02-25 15:15:00,NSE:TCS,3520.75,3525.5,3518.6,3523.0,182235.0
2022-02-28 09:15:00,NSE:TCS,3489.3,3489.3,3455.9,3484.9,485734.0
2022-02-28 10:15:00,NSE:TCS,3484.7,3516.8,3482.55,3510.0,321052.0
2022-02-28 11:15:00,NSE:TCS,3509.95,3545.0,3507.35,3532.0,376646.0
2022-02-28 12:15:00,NSE:TCS,3532.05,3548.7,3522.15,3542.85,278165.0
2022-02-28 13:15:00,NSE:TCS,3542.85,3543.1,3525.0,3539.65,282439.0
2022-02-28 14:15:00,NSE:TCS,3540.0,3563.75,3536.75,3558.0,963967.0
2022-02-28 15:15:00,NSE:TCS,3557.85,3557.85,3540.9,3551.0,562939.0
2022-03-02 09:15:00,NSE:TCS,3547.95,3571.95,3517.75,3532.65,1012332.0
2022-03-02 10:15:00,NSE:TCS,3531.9,3539.0,3521.0,3528.3,170686.0
2022-03-02 11:15:00,NSE:TCS,3527.65,3539.3,3506.0,3509.5,324874.0
2022-03-02 12:15:00,NSE:TCS,3509.45,3530.0,3509.45,3522.35,255752.0
2022-03-02 13:15:00,NSE:TCS,3522.35,3534.0,3520.0,3522.6,179717.0
2022-03-02 14:15:00,NSE:TCS,3522.65,3550.0,3520.0,3549.4,472132.0
2022-03-02 15:15:00,NSE:TCS,3549.1,3552.0,3541.35,3549.0,187086.0
2022-03-03 09:15:00,NSE:TCS,3563.35,3570.0,3538.15,3570.0,483538.0
2022-03-03 10:15:00,NSE:TCS,3570.0,3578.0,3559.0,3576.0,191688.0
2022-03-03 11:15:00,NSE:TCS,3576.0,3578.6,3570.75,3572.2,160378.0
2022-03-03 12:15:00,NSE:TCS,3572.15,3572.2,3530.1,3537.95,327572.0
2022-03-03 13:15:00,NSE:TCS,3537.95,3553.85,3530.55,3546.5,227935.0
2022-03-03 14:15:00,NSE:TCS,3547.95,3558.0,3539.65,3547.0,379579.0
2022-03-03 15:15:00,NSE:TCS,3546.85,3547.8,3540.15,3544.95,142576.0
2022-03-04 09:15:00,NSE:TCS,3504.95,3517.5,3487.05,3501.0,456603.0
2022-03-04 10:15:00,NSE:TCS,3500.55,3519.8,3499.05,3518.75,255790.0
2022-03-04 11:15:00,NSE:TCS,3518.2,3547.25,3518.0,3531.8,334075.0
2022-03-04 12:15:00,NSE:TCS,3531.7,3545.7,3526.65,3535.0,245424.0
2022-03-04 13:15:00,NSE:TCS,3535.05,3561.2,3535.0,3539.05,383761.0
2022-03-04 14:15:00,NSE:TCS,3538.9,3545.0,3523.15,3532.0,468967.0
2022-03-04 15:15:00,NSE:TCS,3532.0,3532.15,3510.35,3518.0,210638.0
2022-03-07 09:15:00,NSE:TCS,3447.0,3548.0,3431.55,3518.85,866849.0
2022-03-07 10:15:00,NSE:TCS,3521.8,3526.65,3492.0,3499.95,379604.0
